subject,body,llm_label,llm_label_source,llm_label_time
"CAISO Communication: Third Notice -  FERC Fee implementation -  C
	ORRECTION TO ABA NUMBER!!!!!","IMPORTANT NOTICE

Attention:  Scheduling Coordinator (SC) Settlements Contacts and/or Accounts
Payable;


CORRECTED ISO ABA NUMBER:    121000358

ISO Account # 14897-03272



Third Notice - The ISO  faxed the initial monthly FERC Fee invoices to
Market Participants yesterday afternoon.

However, the invoices did not contain the ABA number associated with wire
transfers to the ISO FERC Fee bank account.

Therefore, please use the following Bank Account information, if paying the
invoiced FERC Fee on a monthly basis.

ISO FERC FEE Account Information:

ABA # - 121000358
ISO Account # 14897-03272

ISO Settlements & Finance

XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX

The following notice outlines the FERC Fee description, process and payment
options for ISO Market Participants.

FERC Fee - Market Notice

Introduction

FERC has authorized the ISO to collect FERC's annual charges from the
Scheduling Coordinators (SCs) that use the ISO grid starting January 1,
2001.  The annual fee is based on the product of the FERC fee and SCs'
metered demand (load and export MWhs).  The fee is currently estimated at
$0.021/MWh and is subject to change. Load associated with transactions that
do not use the ISO Controlled Grid will not be assessed the FERC fee.

In accordance with FERC's March 14, 2001 Order on Amendment No. 35 to the
ISO Tariff, 94 FERC ? 61,266, the California ISO has developed a procedure
for invoicing and collecting the FERC Fee from Market Participants.  The
California ISO has also developed a way in which entities that wish to claim
exemptions from this fee can provide the ISO with the appropriate data and
request that they be exempted from charges.

Process

One business day before the Preliminary Invoice for a trade month is issued,
the California ISO will issue a monthly invoice and data sheet to each
market participant for FERC Fees. Contained within the Invoice and data
sheet will be the SCs load and export data for the month, total exemptions
for load and export, FERC Fee rate, total FERC fee charges, and total
balance outstanding.  A daily GMC Details file is already issued to SCs and
can be used to verify metered load and export quantities.

Payment of the FERC Fee is not required on a monthly basis if an Approved
Credit rating is maintained, or financial security at a level sufficient to
cover the outstanding obligation is maintained as stated in Section 7.5.1.2
of the Tariff.  For those entities that elect to pay the FERC Fee on an
annual basis and meet the requirements to make annual payments, those
payments will be due 5 business days after the final invoice is issued after
FERC has issued the applicable FERC Fee rate in the following year.

Market participants that qualify to make annual payments must notify the ISO
Client Relations department if they will be paying on a monthly or annual
basis.  Please inform the Client Relations department of your decision
within one month of receiving your first invoice.  Any SC payments received
by the ISO will be held in an interest bearing account.  Interest earnings
will not be separately identified to the benefit of individual Scheduling
Coordinators.

A final invoice will be issued annually,  by fax, after the FERC announces
the final rate after April 30 of the following year.  This invoice will
contain the actual charge to the SC based on the FERC rate, finalized load
and export data, and will take into account any payments made during the
year.

To claim an exemption from the FERC Fee, an entity must provide data showing
that applicable load and export data was not associated with transmission
transactions over ISO controlled grid. SCs requesting exemption from the
FERC Fee need to provide their ISO Client Representative with the BAID,
location, interchange ID, and quantities of load and export that are to be
exempted. The ISO will assess the request for exemptions and will reflect
any approved exemptions in the subsequent month's FERC Fee invoice. Any
disputes concerning requested exemptions should be raised in the ISO's
settlement dispute process. The ISO will annually inform the FERC of the
total quantity of transmission transactions over the ISO Controlled Grid

Due to the fact that the FERC Fee invoices will be generated using
preliminary settlement's data, the load and export quantities may change
once the settlement's data is finalized.  Market Participants will see the
revised data for the prior month on the subsequent month's invoice and data
sheet.


Timeline

The ISO will issue  invoices for FERC Fees to Market Participants commencing
this afternoon.  The process and timeline described above will begin with
the April Preliminary Invoice.  The FERC Fee invoice for April 2001 will
contain invoices for January through April.

If you have any comments please contact your Client Representative.


Client Relations Communication
CRCommunications@caiso.com",Action Required,llama-3.3-70b-versatile,2025-10-12 20:08:33
Re: ERMS folder,"Mark, you have our ok to archive the folder below.

WK


From: Mark Wolf/ENRON@enronXgate on 01/31/2001 02:23 PM
To: William Kelly/HOU/ECT@ECT
cc:  
Subject: ERMS folder

The ERMS folder is out of disk space again.  I managed to free up again 2 to 
3gb about 2 weeks ago but we are back down to 450mb.  I found a folder that I 
would like to archive but I wanted to check with you first.  

o:\erms\erms_adm\NYMEX\1999   

I would like to archive about 6 or 7 months out of this folder.  The oldest 7 
are Jan, May, Feb, Mar, Apr, Jun, and Aug.

Otherwise I don't know what else to archive?  I am open to suggestions.

Thanks

Mark Wolf
Storage Management Group
Phone (713) 345-6389
Pager (877) 242-3944
E-mail: mark.wolf@enron.com",Support/Help,llama-3.1-8b-instant,2025-10-12 20:08:33
New real options presentation,"---------------------- Forwarded by Vince J Kaminski/HOU/ECT on 07/11/2000 
08:56 AM ---------------------------


Steven Leppard
06/21/2000 04:13 AM
To: Vince J Kaminski/HOU/ECT@ECT, Grant Masson/HOU/ECT@ECT, Stinson 
Gibner/HOU/ECT@ECT, Zimin Lu/HOU/ECT@ECT, Olivier Herbelot/LON/ECT@ECT, Soma 
Ghosh/LON/ECT@ECT
cc:  
Subject: New real options presentation

All

Attached in the latest version of my real options presentation, which I'll be 
presenting at a Real Options Group conference in Cambridge next month.

I've removed the gas storage pricing example, and instead put in a simple 
example to show that my method can reproduce decision tree approaches (should 
one wish to do so).  This is a response to the heavily decision-tree 
dominated approach taken by most people at the last conference I spoke at.  I 
want to demonstrate explicitly that my approach covers both decision tree and 
option pricing as special cases, the synthesis needed for correct real option 
valuation.

My presentation now covers:
1. Decision trees.
2. Binomial option pricing trees.
3. Power station valuation.
4. Power asset development.
The option pricing and power examples are based on the (too simplistic) 
binomial tree method.  I obviously won't indicate my thoughts on the most 
correct way to do this.

Steve",Informational/Updates,llama-3.1-8b-instant,2025-10-12 20:08:34
Btu's Weekly Power Report,"---------------------- Forwarded by Vince J Kaminski/HOU/ECT on 04/13/2001 
08:52 AM ---------------------------


""Btu"" <subs@Btu.net> on 04/12/2001 04:50:25 PM
To: ""Btu's Weekly Power Report"" <>
cc:  
Subject: Btu's Weekly Power Report


Attached is the latest issue of Btu's Weekly Power Report


e-mail: info@Btu.net
phone: 732-758-8222
fax: 732-758-8286



 - wp041601.pdf",Informational/Updates,llama-3.3-70b-versatile,2025-10-12 20:08:35
Re: Redline doc,"I have your fax.  Attached is the redline version again.  If this does not 
print  let me know and I will fax you the  applicable pages.           



Debra Perlingiere
Enron North America Corp.
Legal Department
1400 Smith Street, EB 3885
Houston, Texas 77002
dperlin@enron.com
Phone 713-853-7658
Fax  713-646-3490",Transactional/Confirmations,llama-3.1-8b-instant,2025-10-12 20:08:36
Re: wouldn't you like to see us,Why don't you come in Saturday night & I'll take you to dinner?,Social/Personal,llama-3.1-8b-instant,2025-10-12 20:08:37
FW: Lauren Janzen's First Birthday!,"-----Original Message-----
From: 	toddjanzen@home.com@ENRON  
Sent:	Monday, July 02, 2001 11:41 PM
To:	Zufferli, John
Subject:	Lauren Janzen's First Birthday!


Hello!  toddjanzen@home.com has just sent you an Egreetings.com card!

To view your greeting, simply click on this pickup window link:

http://www.egreetings.com/view.pd?i=30458652&m=7157&rr=y&source=eg999

If your e-mail doesn't recognize the above address as a link, simply copy and paste it in your browser address window.
If you need further help, visit our Help pages at http://egreetings.custhelp.com/.

Your Friends at Egreetings.com",Social/Personal,llama-3.3-70b-versatile,2025-10-12 20:08:37
RE: Terrorist attacks,"Rick,

This is the nicest e:mail.  I know those receiving this e:mail appreciate your kind thoughts and words.

Ginger Dernehl
Administrative Coordinator
Global Government Affairs
Phone# 713-853-7751
Fax# 713-646-8160

 -----Original Message-----
From: 	Shapiro, Richard  
Sent:	Wednesday, September 12, 2001 3:54 AM
To:	Dernehl, Ginger
Cc:	Bestard, Jose; Arefieva, Maria; Yoho, Lisa; Yeung, Charles; Warner, Geriann; Walton, Steve; Twiggs, Thane; Rodriquez, Andy; Gottfredson, Bryan; Hamilton, Allison; Tracy, Lysa; Tiberi, Fino; Steffes, James D.; Sullivan, Kathleen; Sullivan, Lora; Stroup, Kerry; Stransky, Joan; Staines, Dan; Shortridge, Pat; Shelk, John; Ryall, Jean; Robinson, Marchris; Robertson, Linda; Roan, Michael; Ibrahim, Amr; Rizzo, Helen; Rishe, Frank; Reblitz, Scott; Pharms, Melinda; Petrochko, Mona L.; Perrino, Dave; Thome, Jennifer; Perez, Carmen; Palmer, Germain; Ogenyi, Gloria; Novosel, Sarah; Noske, Linda J.; Nord, Sue; Nicolay, Christi L.; Neustaedter, Robert; Nersesian, Carin; Moore, Bill; Montovano, Steve; Miller, Terri; Migden, Janine; McVicker, Maureen; Maurer, Luiz; Mara, Susan; Long, Chris; Lindberg, Susan; Lawner, Leslie; Lassere, Donald; Landwehr, Susan M.; Knight, Laurie; Kishigami, Kikumi; Kingerski, Harry; Keene, Patrick; Kaufman, Paul; Ingersoll, Richard; Huson, Margaret; Hunter, Bevin; Hueter, Barbara A.; Huang, Karen; Hoatson, Tom; Hetrick, Nancy; Hemstock, Robert; Hawkins, Bernadette; Hardy Jr, John; Guerrero, Janel; Fulton, Donna; Fromer, Howard; Frank, Robert; Floris, Vinio; Dressler, Jean; Dasovich, Jeff; Dadson, Aleck; Cooney, Carolyn; Connor, Joe; Comnes, Alan; Cantrell, Rebecca W.; Leibman, Lara; Canovas, Guillermo; Burns, Stephen; Buerger, Rubena; Briggs, Tom; Boston, Roy; Bolton, Scott; Benson, Eric; Bellas, Kirsten; Assaf, Lisa; Alvarez, Ray; Allen, Joe; Allegretti, Daniel; Alamo, Joseph
Subject:	Terrorist attacks
Importance:	High

 I know that , as a result of yesterday's national tragedy, there are many of you  stranded throughout the U.S....Please check with the Enron websites and Travel Agency in the Park( open 24 hours) for information on how best to get home- Please  feel free to utilize all reasonable and safe ways to return home...you will be reimbursed for such efforts. Please also feel free to extend your stays as necessary until you are comfortable returning home. There isn't much more to say about yesterday's events that hasn't already been said - they are tragic beyond an imaginable level...but, the fact that  each of you and your family's are safe is very important to me and many others. This event will be with us for a long time to come, but a sense of normalcy will, in time, return to our business and what we do in Government Affairs..but,in the meantime,  stay safe, enjoy your families, and get home when you can if you are away. Feel free to call me at 281-831-3749 if there is anything at all I can do to help.",Informational/Updates,openai/gpt-oss-120b,2025-10-12 20:08:39
Immigration,"All,
 
For those of you who have not met  with UBS's Immigration Counsel, Kumar Kuman, please review the attached checklist and forward to me the relevant information.   Whilst Tindall & Foster  (Enron's Legal Immigration Counsel) will be able to forward most of this required documentation, it would assist with expediting matters if you are able to forward me this information.   My desk location is 3681c.
 
For those of you who have signed the release forms  (copy attached) your details on file  with Tindall & Foster will be forwarded to Fragomen (UBS Immigration  Counsel) shortly.
 
Please utilize me as your contact at this point and not the contact names on the checklist until/unless otherwise notified .
 
Kind Rgds,

 

Karen 

x 54667",Action Required,llama-3.3-70b-versatile,2025-10-12 20:08:40
Friday afternoon Staff & Budget Meeting,"Staff & Budget Meeting has been cancelled.  Please make a note on your 
calendars.  
A new committee has been formed ""ENA Management Committee"".  A memo will be 
going out with the attendees and with the times.

If you have any questions, please feel free to call me.


Thanks,

Kay",Informational/Updates,llama-3.1-8b-instant,2025-10-12 20:08:40
Re: Cargill info to Enron North America,"Kathy,

Here is the final form w/ revisions.  Please review same and let me know if 
you see any problems.   I have had a few computer problems this afternoon so 
there is a chance this doc is not perfect.  Talk to you Monday.  Have a great 
weekend!!!!




Best regards,
Debra Perlingiere
Enron North America Corp.
Legal Department
1400 Smith Street, EB 3885
Houston, Texas 77002
dperlin@enron.com
Phone 713-853-7658
Fax  713-646-3490",Action Required,openai/gpt-oss-120b,2025-10-12 20:08:42
McAfee Virus Updates - Please Read!,"This McAfee update is for the Omaha ET&S office only. 

Thanks,
Omaha ETS Helpdesk
x7454







It's time to update the McAfee virus files. But before you run the Winstall, 
please verify that you have version 4.0 or greater of VShield :

To check the VShield version:

Right click on the Virus shield in the lower right corner 
Select About  
  
The McAfee VShield version should be 4.0 or greater, if not, please contact 
the Helpdesk

To Update the McAfee files:

Click Start 
Select Winstall Auto Update, should take about 20 seconds to run - If you 
don't have the Winstall Auto Update, please contact the Helpdesk 
When the Winstall is completed, you may be prompt to reboot your PC

If you have any questions, or concerns before running the update, call the 
Helpdesk
Thanks - Omaha ETS Helpdesk x7454",Action Required,llama-3.3-70b-versatile,2025-10-12 20:08:43
